à¸§à¸±à¸à¸à¸µà¹,à¹à¸§à¸¥à¸²,à¸£à¸°à¸à¸±à¸à¸à¹à¸³
26/05/2568,12:19:00,1.21
26/05/2568,12:09:00,1.16
26/05/2568,11:59:00,1.14
26/05/2568,11:49:00,1.14
26/05/2568,11:40:00,1.14
26/05/2568,11:30:00,1.14
26/05/2568,11:20:00,1.15
26/05/2568,11:10:00,1.15
26/05/2568,11:00:00,1.17
26/05/2568,10:50:00,1.19
26/05/2568,10:40:00,1.21
26/05/2568,10:31:00,1.23
26/05/2568,10:21:00,1.25
26/05/2568,10:11:00,1.27
26/05/2568,10:01:00,1.3
26/05/2568,9:51:00,1.33
26/05/2568,9:41:00,1.36
26/05/2568,9:32:00,1.39
26/05/2568,9:22:00,1.43
26/05/2568,9:12:00,1.46
26/05/2568,9:02:00,1.49
26/05/2568,8:52:00,1.53
26/05/2568,8:42:00,1.56
26/05/2568,8:33:00,1.61
26/05/2568,8:23:00,1.66
26/05/2568,8:13:00,1.71
26/05/2568,8:03:00,1.77
26/05/2568,7:53:00,1.84
26/05/2568,7:43:00,1.9
26/05/2568,7:33:00,1.97
26/05/2568,7:24:00,2.03
26/05/2568,7:14:00,2.09
26/05/2568,7:04:00,2.16
26/05/2568,6:54:00,2.23
26/05/2568,6:44:00,2.3
26/05/2568,6:34:00,2.37
26/05/2568,6:25:00,2.45
26/05/2568,6:15:00,2.52
26/05/2568,6:05:00,2.6
26/05/2568,5:55:00,2.67
26/05/2568,5:45:00,2.74
26/05/2568,5:35:00,2.81
26/05/2568,5:26:00,2.87
26/05/2568,5:16:00,2.94
26/05/2568,5:06:00,3
26/05/2568,4:56:00,3.03
26/05/2568,4:46:00,3.06
26/05/2568,4:36:00,3.09
26/05/2568,4:27:00,3.11
26/05/2568,4:17:00,3.14
26/05/2568,4:07:00,3.17
26/05/2568,3:57:00,3.19
26/05/2568,3:47:00,3.21
26/05/2568,3:37:00,3.25
26/05/2568,3:28:00,3.27
26/05/2568,3:18:00,3.3
26/05/2568,3:08:00,3.37
26/05/2568,2:58:00,3.4
26/05/2568,2:48:00,3.37
26/05/2568,2:38:00,3.36
26/05/2568,2:29:00,3.37
26/05/2568,2:19:00,3.37
26/05/2568,2:09:00,3.36
26/05/2568,1:59:00,3.37
26/05/2568,1:49:00,3.37
26/05/2568,1:39:00,3.34
26/05/2568,1:30:00,3.3
26/05/2568,1:20:00,3.27
26/05/2568,1:10:00,3.22
26/05/2568,1:00:00,3.17
26/05/2568,0:50:00,3.13
26/05/2568,0:40:00,3.09
26/05/2568,0:31:00,3.04
26/05/2568,0:21:00,2.99
26/05/2568,0:11:00,2.95
26/05/2568,0:01:00,2.93
25/05/2568,23:51:00,2.91
25/05/2568,23:41:00,2.89
25/05/2568,23:32:00,2.89
25/05/2568,23:22:00,2.89
25/05/2568,23:12:00,2.9
25/05/2568,23:02:00,2.89
25/05/2568,22:52:00,2.86
25/05/2568,22:42:00,2.79
25/05/2568,22:32:00,2.76
25/05/2568,22:23:00,2.76
25/05/2568,22:13:00,2.78
25/05/2568,22:03:00,2.82
25/05/2568,21:53:00,2.85
25/05/2568,21:43:00,2.87
25/05/2568,21:33:00,2.9
25/05/2568,21:24:00,2.94
25/05/2568,21:14:00,2.97
25/05/2568,21:04:00,3.01
25/05/2568,20:54:00,3.05
25/05/2568,20:44:00,3.1
25/05/2568,20:34:00,3.14
25/05/2568,20:25:00,3.18
25/05/2568,20:15:00,3.23
25/05/2568,20:05:00,3.27
25/05/2568,19:55:00,3.3
25/05/2568,19:45:00,3.33
25/05/2568,19:35:00,3.37
25/05/2568,19:26:00,3.4
25/05/2568,19:16:00,3.42
25/05/2568,19:06:00,3.44
25/05/2568,18:56:00,3.46
25/05/2568,18:46:00,3.48
25/05/2568,18:36:00,3.51
25/05/2568,18:27:00,3.55
25/05/2568,18:17:00,3.61
25/05/2568,18:07:00,3.63
25/05/2568,17:57:00,3.66
25/05/2568,17:47:00,3.67
25/05/2568,17:37:00,3.68
25/05/2568,17:27:00,3.69
25/05/2568,17:18:00,3.69
25/05/2568,17:08:00,3.67
25/05/2568,16:58:00,3.66
25/05/2568,16:48:00,3.65
25/05/2568,16:38:00,3.63
25/05/2568,16:28:00,3.6
25/05/2568,16:19:00,3.59
25/05/2568,16:09:00,3.57
25/05/2568,15:59:00,3.54
25/05/2568,15:49:00,3.51
25/05/2568,15:39:00,3.46
25/05/2568,15:29:00,3.39
25/05/2568,15:20:00,3.33
25/05/2568,15:10:00,3.28
25/05/2568,15:00:00,3.23
25/05/2568,14:50:00,3.17
25/05/2568,14:40:00,3.1
25/05/2568,14:30:00,3.03
25/05/2568,14:20:00,2.95
25/05/2568,14:11:00,2.88
25/05/2568,14:01:00,2.8
25/05/2568,13:51:00,2.71
25/05/2568,13:41:00,2.61
25/05/2568,13:31:00,2.51
25/05/2568,13:21:00,2.4
25/05/2568,13:12:00,2.31
25/05/2568,13:02:00,2.21
25/05/2568,12:52:00,2.12
25/05/2568,12:42:00,2.04
25/05/2568,12:32:00,1.97
25/05/2568,12:22:00,1.94
25/05/2568,12:13:00,1.91
25/05/2568,12:03:00,1.88
25/05/2568,11:53:00,1.83
25/05/2568,11:43:00,1.77
25/05/2568,11:33:00,1.73
25/05/2568,11:23:00,1.66
25/05/2568,11:13:00,1.61
25/05/2568,11:04:00,1.58
25/05/2568,10:54:00,1.55
25/05/2568,10:44:00,1.48
25/05/2568,10:34:00,1.43
25/05/2568,10:24:00,1.42
25/05/2568,10:14:00,1.41
25/05/2568,10:05:00,1.42
25/05/2568,9:55:00,1.43
25/05/2568,9:45:00,1.44
25/05/2568,9:35:00,1.45
25/05/2568,9:25:00,1.47
25/05/2568,9:15:00,1.49
25/05/2568,9:06:00,1.51
25/05/2568,8:56:00,1.55
25/05/2568,8:46:00,1.59
25/05/2568,8:36:00,1.63
25/05/2568,8:26:00,1.67
25/05/2568,8:16:00,1.71
25/05/2568,8:06:00,1.75
25/05/2568,7:57:00,1.79
25/05/2568,7:47:00,1.85
25/05/2568,7:37:00,1.89
25/05/2568,7:27:00,1.95
25/05/2568,7:17:00,2.01
25/05/2568,7:07:00,2.07
25/05/2568,6:58:00,2.13
25/05/2568,6:48:00,2.18
25/05/2568,6:38:00,2.25
25/05/2568,6:28:00,2.32
25/05/2568,6:18:00,2.39
25/05/2568,6:08:00,2.47
25/05/2568,5:59:00,2.55
25/05/2568,5:49:00,2.61
25/05/2568,5:39:00,2.68
25/05/2568,5:29:00,2.75
25/05/2568,5:19:00,2.82
25/05/2568,5:09:00,2.87
25/05/2568,5:00:00,2.92
25/05/2568,4:50:00,2.98
25/05/2568,4:40:00,3.02
25/05/2568,4:30:00,3.06
25/05/2568,4:20:00,3.12
25/05/2568,4:10:00,3.16
25/05/2568,4:00:00,3.2
25/05/2568,3:51:00,3.24
25/05/2568,3:41:00,3.27
25/05/2568,3:31:00,3.29
25/05/2568,3:21:00,3.32
25/05/2568,3:11:00,3.36
25/05/2568,3:01:00,3.35
25/05/2568,2:52:00,3.35
25/05/2568,2:42:00,3.39
25/05/2568,2:32:00,3.41
25/05/2568,2:22:00,3.43
25/05/2568,2:12:00,3.44
25/05/2568,2:03:00,3.45
25/05/2568,1:53:00,3.44
25/05/2568,1:43:00,3.42
25/05/2568,1:33:00,3.42
25/05/2568,1:23:00,3.39
25/05/2568,1:13:00,3.35
25/05/2568,1:03:00,3.31
25/05/2568,0:54:00,3.3
25/05/2568,0:44:00,3.25
25/05/2568,0:34:00,3.21
25/05/2568,0:24:00,3.15
25/05/2568,0:14:00,3.07
25/05/2568,0:04:00,3.01
24/05/2568,23:55:00,2.97
24/05/2568,23:45:00,2.94
24/05/2568,23:35:00,2.9
24/05/2568,23:25:00,2.84
24/05/2568,23:15:00,2.77
24/05/2568,23:05:00,2.69
24/05/2568,22:56:00,2.64
24/05/2568,22:46:00,2.62
24/05/2568,22:36:00,2.62
24/05/2568,22:26:00,2.63
24/05/2568,22:16:00,2.65
24/05/2568,22:06:00,2.68
24/05/2568,21:57:00,2.69
24/05/2568,21:47:00,2.69
24/05/2568,21:37:00,2.67
24/05/2568,21:27:00,2.66
24/05/2568,21:17:00,2.64
24/05/2568,21:07:00,2.61
24/05/2568,20:57:00,2.6
24/05/2568,20:48:00,2.59
24/05/2568,20:38:00,2.6
24/05/2568,20:28:00,2.63
24/05/2568,20:18:00,2.66
24/05/2568,20:08:00,2.68
24/05/2568,19:58:00,2.69
24/05/2568,19:49:00,2.69
24/05/2568,19:39:00,2.68
24/05/2568,19:29:00,2.66
24/05/2568,19:19:00,2.68
24/05/2568,19:09:00,2.73
24/05/2568,18:59:00,2.77
24/05/2568,18:50:00,2.82
24/05/2568,18:40:00,2.86
24/05/2568,18:30:00,2.9
24/05/2568,18:20:00,2.92
24/05/2568,18:10:00,2.95
24/05/2568,18:00:00,2.98
24/05/2568,17:50:00,3
24/05/2568,17:41:00,3.01
24/05/2568,17:31:00,3.03
24/05/2568,17:21:00,3.06
24/05/2568,17:11:00,3.09
24/05/2568,17:01:00,3.12
24/05/2568,16:51:00,3.16
24/05/2568,16:42:00,3.19
24/05/2568,16:32:00,3.2
24/05/2568,16:22:00,3.21
24/05/2568,16:12:00,3.23
24/05/2568,16:02:00,3.24
24/05/2568,15:52:00,3.24
24/05/2568,15:43:00,3.23
24/05/2568,15:33:00,3.2
24/05/2568,15:23:00,3.15
24/05/2568,15:13:00,3.12
24/05/2568,15:03:00,3.12
24/05/2568,14:53:00,3.1
24/05/2568,14:44:00,3.08
24/05/2568,14:34:00,3.09
24/05/2568,14:24:00,3.08
24/05/2568,14:14:00,3.07
24/05/2568,14:04:00,3.05
24/05/2568,13:54:00,3.03
24/05/2568,13:44:00,2.98
24/05/2568,13:35:00,2.92
24/05/2568,13:25:00,2.85
24/05/2568,13:15:00,2.78
24/05/2568,13:05:00,2.7
24/05/2568,12:55:00,2.63
24/05/2568,12:45:00,2.57
24/05/2568,12:36:00,2.54
24/05/2568,12:26:00,2.49
24/05/2568,12:16:00,2.43
24/05/2568,12:06:00,2.38
24/05/2568,11:56:00,2.32
24/05/2568,11:46:00,2.24
24/05/2568,11:36:00,2.17
24/05/2568,11:27:00,2.09
24/05/2568,11:17:00,2.02
24/05/2568,11:07:00,1.95
24/05/2568,10:57:00,1.89
24/05/2568,10:47:00,1.82
24/05/2568,10:37:00,1.77
24/05/2568,10:27:00,1.74
24/05/2568,10:18:00,1.73
24/05/2568,10:08:00,1.74
24/05/2568,9:58:00,1.74
24/05/2568,9:48:00,1.73
24/05/2568,9:38:00,1.71
24/05/2568,9:28:00,1.69
24/05/2568,9:19:00,1.69
24/05/2568,9:09:00,1.7
24/05/2568,8:59:00,1.72
24/05/2568,8:49:00,1.74
24/05/2568,8:39:00,1.77
24/05/2568,8:29:00,1.8
24/05/2568,8:19:00,1.84
24/05/2568,8:10:00,1.88
24/05/2568,8:00:00,1.91
24/05/2568,7:50:00,1.93
24/05/2568,7:40:00,1.95
24/05/2568,7:30:00,1.98
24/05/2568,7:20:00,2.02
24/05/2568,7:11:00,2.06
24/05/2568,7:01:00,2.12
24/05/2568,6:51:00,2.17
24/05/2568,6:41:00,2.21
24/05/2568,6:31:00,2.26
24/05/2568,6:21:00,2.3
24/05/2568,6:12:00,2.34
24/05/2568,6:02:00,2.41
24/05/2568,5:52:00,2.48
24/05/2568,5:42:00,2.56
24/05/2568,5:32:00,2.62
24/05/2568,5:22:00,2.66
24/05/2568,5:12:00,2.72
24/05/2568,5:03:00,2.77
24/05/2568,4:53:00,2.86
24/05/2568,4:43:00,2.93
24/05/2568,4:33:00,3.01
24/05/2568,4:23:00,3.11
24/05/2568,4:13:00,3.2
24/05/2568,4:04:00,3.27
24/05/2568,3:54:00,3.3
24/05/2568,3:44:00,3.33
24/05/2568,3:34:00,3.35
24/05/2568,3:24:00,3.36
24/05/2568,3:14:00,3.4
24/05/2568,3:05:00,3.47
24/05/2568,2:55:00,3.54
24/05/2568,2:45:00,3.58
24/05/2568,2:35:00,3.6
24/05/2568,2:25:00,3.6
24/05/2568,2:15:00,3.62
24/05/2568,2:05:00,3.63
24/05/2568,1:56:00,3.64
24/05/2568,1:46:00,3.63
24/05/2568,1:36:00,3.6
24/05/2568,1:26:00,3.55
24/05/2568,1:16:00,3.5
24/05/2568,1:06:00,3.49
24/05/2568,0:57:00,3.45
24/05/2568,0:47:00,3.41
24/05/2568,0:37:00,3.39
24/05/2568,0:27:00,3.41
24/05/2568,0:17:00,3.43
24/05/2568,0:07:00,3.48
23/05/2568,23:58:00,3.54
23/05/2568,23:48:00,3.58
23/05/2568,23:38:00,3.58
23/05/2568,23:28:00,3.5
23/05/2568,23:18:00,3.38
23/05/2568,23:08:00,3.28
23/05/2568,22:58:00,3.2
23/05/2568,22:49:00,3.11
23/05/2568,22:39:00,3.03
23/05/2568,22:29:00,2.97
23/05/2568,22:19:00,2.91
23/05/2568,22:09:00,2.85
23/05/2568,21:59:00,2.81
23/05/2568,21:50:00,2.78
23/05/2568,21:40:00,2.73
23/05/2568,21:30:00,2.67
23/05/2568,21:20:00,2.62
23/05/2568,21:10:00,2.6
23/05/2568,21:00:00,2.57
23/05/2568,20:51:00,2.54
23/05/2568,20:41:00,2.5
23/05/2568,20:31:00,2.47
23/05/2568,20:21:00,2.43
23/05/2568,20:11:00,2.41
23/05/2568,20:01:00,2.39
23/05/2568,19:51:00,2.38
23/05/2568,19:42:00,2.36
23/05/2568,19:32:00,2.37
23/05/2568,19:22:00,2.39
23/05/2568,19:12:00,2.4
23/05/2568,19:02:00,2.39
23/05/2568,18:52:00,2.38
23/05/2568,18:43:00,2.38
23/05/2568,18:33:00,2.38
23/05/2568,18:23:00,2.38
23/05/2568,18:13:00,2.38
23/05/2568,18:03:00,2.39
23/05/2568,17:53:00,2.39
23/05/2568,17:43:00,2.4
23/05/2568,17:34:00,2.43
23/05/2568,17:24:00,2.45
23/05/2568,17:14:00,2.46
23/05/2568,17:04:00,2.48
23/05/2568,16:54:00,2.5
23/05/2568,16:44:00,2.54
23/05/2568,16:34:00,2.59
23/05/2568,16:25:00,2.62
23/05/2568,16:15:00,2.65
23/05/2568,16:05:00,2.68
23/05/2568,15:55:00,2.72
23/05/2568,15:45:00,2.74
23/05/2568,15:35:00,2.74
23/05/2568,15:25:00,2.75
23/05/2568,15:16:00,2.72
23/05/2568,15:06:00,2.7
23/05/2568,14:56:00,2.69
23/05/2568,14:46:00,2.7
23/05/2568,14:36:00,2.71
23/05/2568,14:26:00,2.73
23/05/2568,14:17:00,2.73
23/05/2568,14:07:00,2.72
23/05/2568,13:57:00,2.71
23/05/2568,13:47:00,2.71
23/05/2568,13:37:00,2.71
23/05/2568,13:27:00,2.69
23/05/2568,13:17:00,2.65
23/05/2568,13:08:00,2.62
23/05/2568,12:58:00,2.6
23/05/2568,12:48:00,2.59
23/05/2568,12:38:00,2.6
23/05/2568,12:28:00,2.6
23/05/2568,12:18:00,2.59
23/05/2568,12:08:00,2.56
23/05/2568,11:59:00,2.54
23/05/2568,11:49:00,2.53
23/05/2568,11:39:00,2.49
23/05/2568,11:29:00,2.43
23/05/2568,11:19:00,2.39
23/05/2568,11:09:00,2.35
23/05/2568,10:59:00,2.3
23/05/2568,10:50:00,2.27
23/05/2568,10:40:00,2.25
23/05/2568,10:30:00,2.24
23/05/2568,10:20:00,2.21
23/05/2568,10:10:00,2.18
23/05/2568,10:00:00,2.16
23/05/2568,9:51:00,2.12
23/05/2568,9:41:00,2.08
23/05/2568,9:31:00,2.06
23/05/2568,9:21:00,2.07
23/05/2568,9:11:00,2.07
23/05/2568,9:01:00,2.08
23/05/2568,8:52:00,2.08
23/05/2568,8:42:00,2.1
23/05/2568,8:32:00,2.13
23/05/2568,8:22:00,2.17
23/05/2568,8:12:00,2.19
23/05/2568,8:02:00,2.21
23/05/2568,8:01:00,2.23
23/05/2568,7:56:00,2.23
23/05/2568,7:46:00,2.23
23/05/2568,7:36:00,2.22
23/05/2568,7:26:00,2.23
23/05/2568,7:17:00,2.25
23/05/2568,7:07:00,2.29
23/05/2568,6:57:00,2.33
23/05/2568,6:47:00,2.36
23/05/2568,6:37:00,2.4
23/05/2568,6:27:00,2.43
23/05/2568,6:18:00,2.46
23/05/2568,6:08:00,2.5
23/05/2568,5:58:00,2.53
23/05/2568,5:48:00,2.58
23/05/2568,5:38:00,2.62
23/05/2568,5:28:00,2.68
23/05/2568,5:19:00,2.74
23/05/2568,5:09:00,2.8
23/05/2568,4:59:00,2.86
23/05/2568,4:49:00,2.92
23/05/2568,4:39:00,2.96
23/05/2568,4:29:00,3.02
23/05/2568,4:19:00,3.07
23/05/2568,4:10:00,3.12
23/05/2568,4:00:00,3.17
23/05/2568,3:50:00,3.22
23/05/2568,3:40:00,3.25
23/05/2568,3:30:00,3.26
23/05/2568,3:20:00,3.31
23/05/2568,3:11:00,3.4
23/05/2568,3:01:00,3.45
23/05/2568,2:51:00,3.5
23/05/2568,2:41:00,3.55
23/05/2568,2:31:00,3.58
23/05/2568,2:21:00,3.58
23/05/2568,2:12:00,3.6
23/05/2568,2:02:00,3.6
23/05/2568,1:52:00,3.6
23/05/2568,1:42:00,3.57
23/05/2568,1:32:00,3.56
23/05/2568,1:22:00,3.56
23/05/2568,1:13:00,3.54
23/05/2568,1:03:00,3.54
23/05/2568,0:53:00,3.55
23/05/2568,0:43:00,3.54
23/05/2568,0:33:00,3.53
23/05/2568,0:23:00,3.54
23/05/2568,0:14:00,3.51
23/05/2568,0:04:00,3.46
22/05/2568,23:54:00,3.42
22/05/2568,23:44:00,3.41
22/05/2568,23:34:00,3.4
22/05/2568,23:24:00,3.37
22/05/2568,23:14:00,3.33
22/05/2568,23:05:00,3.26
22/05/2568,22:55:00,3.19
22/05/2568,22:45:00,3.12
22/05/2568,22:35:00,3.07
22/05/2568,22:25:00,3.02
22/05/2568,22:15:00,2.96
22/05/2568,22:06:00,2.89
22/05/2568,21:56:00,2.83
22/05/2568,21:46:00,2.78
22/05/2568,21:36:00,2.71
22/05/2568,21:26:00,2.65
22/05/2568,21:16:00,2.59
22/05/2568,21:06:00,2.53
22/05/2568,20:57:00,2.45
22/05/2568,20:47:00,2.38
22/05/2568,20:37:00,2.32
22/05/2568,20:27:00,2.28
22/05/2568,20:17:00,2.24
22/05/2568,20:07:00,2.21
22/05/2568,19:58:00,2.17
22/05/2568,19:48:00,2.11
22/05/2568,19:38:00,2.03
22/05/2568,19:28:00,1.97
22/05/2568,19:18:00,1.91
22/05/2568,19:08:00,1.88
22/05/2568,18:58:00,1.89
22/05/2568,18:49:00,1.89
22/05/2568,18:39:00,1.88
22/05/2568,18:29:00,1.84
22/05/2568,18:19:00,1.8
22/05/2568,18:09:00,1.76
22/05/2568,17:59:00,1.74
22/05/2568,17:50:00,1.75
22/05/2568,17:40:00,1.77
22/05/2568,17:30:00,1.77
22/05/2568,17:20:00,1.76
22/05/2568,17:10:00,1.78
22/05/2568,17:00:00,1.78
22/05/2568,16:50:00,1.78
22/05/2568,16:41:00,1.79
22/05/2568,16:31:00,1.82
22/05/2568,16:21:00,1.86
22/05/2568,16:11:00,1.89
22/05/2568,16:01:00,1.93
22/05/2568,15:51:00,1.97
22/05/2568,15:41:00,2.01
22/05/2568,15:32:00,2.05
22/05/2568,15:22:00,2.08
22/05/2568,15:12:00,2.13
22/05/2568,15:02:00,2.17
22/05/2568,14:52:00,2.2
22/05/2568,14:42:00,2.22
22/05/2568,14:32:00,2.25
22/05/2568,14:23:00,2.29
22/05/2568,14:13:00,2.32
22/05/2568,14:03:00,2.37
22/05/2568,13:53:00,2.39
22/05/2568,13:43:00,2.41
22/05/2568,13:33:00,2.42
22/05/2568,13:23:00,2.42
22/05/2568,13:14:00,2.45
22/05/2568,13:04:00,2.47
22/05/2568,12:54:00,2.49
22/05/2568,12:44:00,2.52
22/05/2568,12:34:00,2.54
22/05/2568,12:24:00,2.54
22/05/2568,12:15:00,2.56
22/05/2568,12:05:00,2.57
22/05/2568,11:55:00,2.59
22/05/2568,11:45:00,2.6
22/05/2568,11:35:00,2.62
22/05/2568,11:25:00,2.65
22/05/2568,11:15:00,2.66
22/05/2568,11:06:00,2.67
22/05/2568,10:56:00,2.67
22/05/2568,10:46:00,2.67
22/05/2568,10:36:00,2.64
22/05/2568,10:26:00,2.63
22/05/2568,10:16:00,2.62
22/05/2568,10:06:00,2.62
22/05/2568,9:57:00,2.61
22/05/2568,9:47:00,2.6
22/05/2568,9:37:00,2.59
22/05/2568,9:27:00,2.59
22/05/2568,9:17:00,2.57
22/05/2568,9:07:00,2.54
22/05/2568,8:57:00,2.53
22/05/2568,8:48:00,2.51
22/05/2568,8:38:00,2.48
22/05/2568,8:28:00,2.47
22/05/2568,8:18:00,2.49
22/05/2568,8:08:00,2.5
22/05/2568,7:58:00,2.51
22/05/2568,7:49:00,2.5
22/05/2568,7:39:00,2.51
22/05/2568,7:29:00,2.52
22/05/2568,7:19:00,2.56
22/05/2568,7:09:00,2.61
22/05/2568,6:59:00,2.64
22/05/2568,6:50:00,2.69
22/05/2568,6:40:00,2.71
22/05/2568,6:30:00,2.71
22/05/2568,6:20:00,2.72
22/05/2568,6:10:00,2.76
22/05/2568,6:00:00,2.79
22/05/2568,5:51:00,2.81
22/05/2568,5:41:00,2.81
22/05/2568,5:31:00,2.84
22/05/2568,5:21:00,2.89
22/05/2568,5:11:00,2.95
22/05/2568,5:01:00,3
22/05/2568,4:51:00,3.04
22/05/2568,4:42:00,3.06
22/05/2568,4:32:00,3.05
22/05/2568,4:22:00,3.06
22/05/2568,4:12:00,3.09
22/05/2568,4:02:00,3.16
22/05/2568,3:52:00,3.18
22/05/2568,3:43:00,3.18
22/05/2568,3:33:00,3.21
22/05/2568,3:23:00,3.27
22/05/2568,3:13:00,3.35
22/05/2568,3:03:00,3.44
22/05/2568,2:53:00,3.5
22/05/2568,2:44:00,3.53
22/05/2568,2:34:00,3.58
22/05/2568,2:24:00,3.63
22/05/2568,2:14:00,3.67
22/05/2568,2:04:00,3.7
22/05/2568,1:54:00,3.74
22/05/2568,1:45:00,3.76
22/05/2568,1:35:00,3.76
22/05/2568,1:25:00,3.75
22/05/2568,1:15:00,3.73
22/05/2568,1:05:00,3.7
22/05/2568,0:55:00,3.7
22/05/2568,0:45:00,3.71
22/05/2568,0:36:00,3.71
22/05/2568,0:26:00,3.71
22/05/2568,0:16:00,3.69
22/05/2568,0:06:00,3.69
21/05/2568,23:56:00,3.7
21/05/2568,23:46:00,3.66
21/05/2568,23:37:00,3.62
21/05/2568,23:27:00,3.59
21/05/2568,23:17:00,3.55
21/05/2568,23:07:00,3.5
21/05/2568,22:57:00,3.45
21/05/2568,22:47:00,3.41
21/05/2568,22:38:00,3.34
21/05/2568,22:28:00,3.28
21/05/2568,22:18:00,3.24
21/05/2568,22:08:00,3.19
21/05/2568,21:58:00,3.12
21/05/2568,21:48:00,3.05
21/05/2568,21:39:00,2.97
21/05/2568,21:29:00,2.89
21/05/2568,21:19:00,2.8
21/05/2568,21:09:00,2.7
21/05/2568,20:59:00,2.62
21/05/2568,20:49:00,2.55
21/05/2568,20:39:00,2.48
21/05/2568,20:30:00,2.4
21/05/2568,20:20:00,2.35
21/05/2568,20:10:00,2.29
21/05/2568,20:00:00,2.21
21/05/2568,19:50:00,2.14
21/05/2568,19:40:00,2.06
21/05/2568,19:31:00,1.98
21/05/2568,19:21:00,1.89
21/05/2568,19:11:00,1.84
21/05/2568,19:01:00,1.79
21/05/2568,18:51:00,1.76
21/05/2568,18:41:00,1.72
21/05/2568,18:32:00,1.67
21/05/2568,18:22:00,1.62
21/05/2568,18:12:00,1.58
21/05/2568,18:02:00,1.53
21/05/2568,17:52:00,1.5
21/05/2568,17:42:00,1.48
21/05/2568,17:32:00,1.43
21/05/2568,17:23:00,1.42
21/05/2568,17:13:00,1.42
21/05/2568,17:03:00,1.41
21/05/2568,16:53:00,1.4
21/05/2568,16:43:00,1.4
21/05/2568,16:33:00,1.4
21/05/2568,16:24:00,1.42
21/05/2568,16:14:00,1.44
21/05/2568,16:04:00,1.47
21/05/2568,15:54:00,1.5
21/05/2568,15:44:00,1.52
21/05/2568,15:34:00,1.55
21/05/2568,15:25:00,1.57
21/05/2568,15:15:00,1.59
21/05/2568,15:05:00,1.61
21/05/2568,14:55:00,1.65
21/05/2568,14:45:00,1.68
21/05/2568,14:35:00,1.72
21/05/2568,14:25:00,1.76
21/05/2568,14:16:00,1.79
21/05/2568,14:06:00,1.81
21/05/2568,13:56:00,1.85
21/05/2568,13:46:00,1.87
21/05/2568,13:36:00,1.9
21/05/2568,13:26:00,1.94
21/05/2568,13:17:00,1.99
21/05/2568,13:07:00,2.03
21/05/2568,12:57:00,2.08
21/05/2568,12:47:00,2.11
21/05/2568,12:37:00,2.15
21/05/2568,12:27:00,2.21
21/05/2568,12:17:00,2.27
21/05/2568,12:08:00,2.32
21/05/2568,11:58:00,2.36
21/05/2568,11:48:00,2.41
21/05/2568,11:38:00,2.45
21/05/2568,11:28:00,2.49
21/05/2568,11:18:00,2.52
21/05/2568,11:09:00,2.58
21/05/2568,10:59:00,2.62
21/05/2568,10:49:00,2.64
21/05/2568,10:39:00,2.7
21/05/2568,10:29:00,2.76
21/05/2568,10:19:00,2.79
21/05/2568,10:10:00,2.8
21/05/2568,10:00:00,2.83
21/05/2568,9:50:00,2.83
21/05/2568,9:40:00,2.81
21/05/2568,9:30:00,2.84
21/05/2568,9:20:00,2.89
21/05/2568,9:10:00,2.93
21/05/2568,9:01:00,2.98
21/05/2568,8:51:00,2.99
21/05/2568,8:41:00,2.92
21/05/2568,8:31:00,2.91
21/05/2568,8:21:00,2.91
21/05/2568,8:11:00,2.91
21/05/2568,8:01:00,2.93
21/05/2568,7:52:00,2.96
21/05/2568,7:42:00,2.96
21/05/2568,7:32:00,2.96
21/05/2568,7:22:00,2.97
21/05/2568,7:12:00,2.99
21/05/2568,7:02:00,2.99
21/05/2568,6:53:00,3
21/05/2568,6:43:00,3
21/05/2568,6:33:00,3.02
21/05/2568,6:23:00,3.04
21/05/2568,6:13:00,3.05
21/05/2568,6:03:00,3.06
21/05/2568,5:54:00,3.06
21/05/2568,5:44:00,3.07
21/05/2568,5:34:00,3.09
21/05/2568,5:24:00,3.11
21/05/2568,5:14:00,3.16
21/05/2568,5:04:00,3.18
21/05/2568,4:54:00,3.18
21/05/2568,4:45:00,3.22
21/05/2568,4:35:00,3.24
21/05/2568,4:25:00,3.25
21/05/2568,4:15:00,3.27
21/05/2568,4:05:00,3.29
21/05/2568,3:55:00,3.31
21/05/2568,3:46:00,3.34
21/05/2568,3:36:00,3.38
21/05/2568,3:26:00,3.4
21/05/2568,3:16:00,3.45
21/05/2568,3:06:00,3.51
21/05/2568,2:56:00,3.54
21/05/2568,2:46:00,3.58
21/05/2568,2:37:00,3.62
21/05/2568,2:27:00,3.65
21/05/2568,2:17:00,3.69
21/05/2568,2:07:00,3.71
21/05/2568,1:57:00,3.74
21/05/2568,1:47:00,3.76
21/05/2568,1:38:00,3.76
21/05/2568,1:28:00,3.8
21/05/2568,1:18:00,3.82
21/05/2568,1:08:00,3.85
21/05/2568,0:58:00,3.86
21/05/2568,0:48:00,3.88
21/05/2568,0:38:00,3.88
21/05/2568,0:29:00,3.89
21/05/2568,0:19:00,3.89
21/05/2568,0:09:00,3.88
20/05/2568,23:59:00,3.86
20/05/2568,23:49:00,3.83
20/05/2568,23:39:00,3.8
20/05/2568,23:30:00,3.77
20/05/2568,23:20:00,3.75
20/05/2568,23:10:00,3.72
20/05/2568,23:00:00,3.7
20/05/2568,22:50:00,3.67
20/05/2568,22:40:00,3.65
20/05/2568,22:30:00,3.6
20/05/2568,22:21:00,3.56
20/05/2568,22:11:00,3.51
